0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005,6.0440000000000005
6.045,6.045,6.045,6.045,6.045,6.045,6.045,6.045,6.045,6.045,6.045,6.045,6.045,6.045,6.045,6.045,6.045,6.045,6.045,6.045,6.045,6.045,6.045,6.045,6.045,6.045,6.045,6.045,6.045,6.045,6.045,6.045,6.045,6.045,6.045,6.045
6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046
6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047
6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048
6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049,6.049
6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05
6.051,6.051,6.051,6.051,6.051,6.051,6.051,6.051,6.051,6.051,6.051,6.051,6.051,6.051,6.051,6.051,6.051,6.051,6.051,6.051,6.051,6.051,6.051,6.051,6.051,6.051,6.051,6.051,6.051,6.051,6.051,6.051,6.051,6.051,6.051,6.051
6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005
6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053,6.053
6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054
6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055
6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056,6.056
6.057,6.057,6.057,6.057,6.057,6.057,6.057,6.057,6.057,6.057,6.057,6.057,6.057,6.057,6.057,6.057,6.057,6.057,6.057,6.057,6.057,6.057,6.057,6.057,6.057,6.057,6.057,6.057,6.057,6.057,6.057,6.057,6.057,6.057,6.057,6.057
6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058
6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059
6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005
6.061,6.061,6.061,6.061,6.061,6.061,6.061,6.061,6.061,6.061,6.061,6.061,6.061,6.061,6.061,6.061,6.061,6.061,6.061,6.061,6.061,6.061,6.061,6.061,6.061,6.061,6.061,6.061,6.061,6.061,6.061,6.061,6.061,6.061,6.061,6.061
6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062
6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063
6.064,6.064,6.064,6.064,6.064,6.064,6.064,6.064,6.064,6.064,6.064,6.064,6.064,6.064,6.064,6.064,6.064,6.064,6.064,6.064,6.064,6.064,6.064,6.064,6.064,6.064,6.064,6.064,6.064,6.064,6.064,6.064,6.064,6.064,6.064,6.064
6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065,6.065
6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066
6.067,6.067,6.067,6.067,6.067,6.067,6.067,6.067,6.067,6.067,6.067,6.067,6.067,6.067,6.067,6.067,6.067,6.067,6.067,6.067,6.067,6.067,6.067,6.067,6.067,6.067,6.067,6.067,6.067,6.067,6.067,6.067,6.067,6.067,6.067,6.067
6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005,6.0680000000000005
6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069
6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07
6.071,6.071,6.071,6.071,6.071,6.071,6.071,6.071,6.071,6.071,6.071,6.071,6.071,6.071,6.071,6.071,6.071,6.071,6.071,6.071,6.071,6.071,6.071,6.071,6.071,6.071,6.071,6.071,6.071,6.071,6.071,6.071,6.071,6.071,6.071,6.071
6.072,6.072,6.072,6.072,6.072,6.072,6.072,6.072,6.072,6.072,6.072,6.072,6.072,6.072,6.072,6.072,6.072,6.072,6.072,6.072,6.072,6.072,6.072,6.072,6.072,6.072,6.072,6.072,6.072,6.072,6.072,6.072,6.072,6.072,6.072,6.072
6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073
6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074
6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075
6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005
6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077,6.077
6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078
6.079,6.079,6.079,6.079,6.079,6.079,6.079,6.079,6.079,6.079,6.079,6.079,6.079,6.079,6.079,6.079,6.079,6.079,6.079,6.079,6.079,6.079,6.079,6.079,6.079,6.079,6.079,6.079,6.079,6.079,6.079,6.079,6.079,6.079,6.079,6.079
6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08
6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081
6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082
6.083,6.083,6.083,6.083,6.083,6.083,6.083,6.083,6.083,6.083,6.083,6.083,6.083,6.083,6.083,6.083,6.083,6.083,6.083,6.083,6.083,6.083,6.083,6.083,6.083,6.083,6.083,6.083,6.083,6.083,6.083,6.083,6.083,6.083,6.083,6.083
6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005,6.0840000000000005
6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085
6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086
6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087,6.087
6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088
6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089,6.089
6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09
6.091,6.091,6.091,6.091,6.091,6.091,6.091,6.091,6.091,6.091,6.091,6.091,6.091,6.091,6.091,6.091,6.091,6.091,6.091,6.091,6.091,6.091,6.091,6.091,6.091,6.091,6.091,6.091,6.091,6.091,6.091,6.091,6.091,6.091,6.091,6.091
6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005
6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093
6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094
6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095
6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096
6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097
6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098
6.099,6.099,6.099,6.099,6.099,6.099,6.099,6.099,6.099,6.099,6.099,6.099,6.099,6.099,6.099,6.099,6.099,6.099,6.099,6.099,6.099,6.099,6.099,6.099,6.099,6.099,6.099,6.099,6.099,6.099,6.099,6.099,6.099,6.099,6.099,6.099
6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005
6.101,6.101,6.101,6.101,6.101,6.101,6.101,6.101,6.101,6.101,6.101,6.101,6.101,6.101,6.101,6.101,6.101,6.101,6.101,6.101,6.101,6.101,6.101,6.101,6.101,6.101,6.101,6.101,6.101,6.101,6.101,6.101,6.101,6.101,6.101,6.101
6.102,6.102,6.102,6.102,6.102,6.102,6.102,6.102,6.102,6.102,6.102,6.102,6.102,6.102,6.102,6.102,6.102,6.102,6.102,6.102,6.102,6.102,6.102,6.102,6.102,6.102,6.102,6.102,6.102,6.102,6.102,6.102,6.102,6.102,6.102,6.102
6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103
6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104
6.105,6.105,6.105,6.105,6.105,6.105,6.105,6.105,6.105,6.105,6.105,6.105,6.105,6.105,6.105,6.105,6.105,6.105,6.105,6.105,6.105,6.105,6.105,6.105,6.105,6.105,6.105,6.105,6.105,6.105,6.105,6.105,6.105,6.105,6.105,6.105
6.106,6.106,6.106,6.106,6.106,6.106,6.106,6.106,6.106,6.106,6.106,6.106,6.106,6.106,6.106,6.106,6.106,6.106,6.106,6.106,6.106,6.106,6.106,6.106,6.106,6.106,6.106,6.106,6.106,6.106,6.106,6.106,6.106,6.106,6.106,6.106
6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107
6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005,6.1080000000000005
6.109,6.109,6.109,6.109,6.109,6.109,6.109,6.109,6.109,6.109,6.109,6.109,6.109,6.109,6.109,6.109,6.109,6.109,6.109,6.109,6.109,6.109,6.109,6.109,6.109,6.109,6.109,6.109,6.109,6.109,6.109,6.109,6.109,6.109,6.109,6.109
6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11
6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111
6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112
6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113
6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114
6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115
6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005
6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117,6.117
6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118
6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119
6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12
6.121,6.121,6.121,6.121,6.121,6.121,6.121,6.121,6.121,6.121,6.121,6.121,6.121,6.121,6.121,6.121,6.121,6.121,6.121,6.121,6.121,6.121,6.121,6.121,6.121,6.121,6.121,6.121,6.121,6.121,6.121,6.121,6.121,6.121,6.121,6.121
6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122
6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123
6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006,6.1240000000000006
6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125
